Cod. OS;Descrição;Solicitante;Emissão;Hora Emissão;Abertura;Hora Abertura;Término Desejado;Hora Térm.;Equipamento Disponív;Hora Dispon.;Afeta Produção;Observação;Tempo Estimado;Data Conclusão;Digitação;Inicio Real;Equipamento;Estrutura;Código Estrutura;Centro de Custo;Departamento;Setor;Processo;Família;Prioridade;Sintoma;Defeito;Causa;Solução;Área Executante;Tipo de OS;Situação;Projeto;OS Concluída por:;Estado OS(C,N);Tempo Real;Horas Faltantes;Tag;Preventiva;Máquina;Resumo da abertura;Resumo da conclusão;Impressão;Hora da Impressão;Preditiva;Serviço;Malha;Certificado;Produtiva;Patrimônio;Equipe;Imagem;Imagem da conclusão;Anexo;Máquina Parada;Avaliação da OS;Retrabalho;Pendências;Serviço Padrão;Negócio;Código;Filial;Programação;Reprogramado;Nome do Funcionário;Funcionário;Código;Data Térm. Desejado;CheckList;ID Checklist;Tipo Atendimento;Hora Térm. Desejado;Usuário;Status Serviço;Tipo de Falha;Nº SS;OS Aprovada;Hora Inicial;Célula;Aprovador;Data Aprovação;Recebido;Date Recebido;Atendido;Data Atendimento;Data Base;Data de Execução;Cód. Prioridade;Controle Impressão;PDCA Action;Desc. Avaliação OS;Avaliador OS;Avaliação da SS;Data da Cobrança;Prazo para Término;Retrabalho (S,N);EWO;Sub-Tag;Aprovador SS;Serviço de Risco (S,;Parada Parcial (S,N);Cód.Procedimento;Oferece risco a segu;Atualização;Disparo;Usuário;ASSINATURA_COD;ASSINATURA_SOLIC_COD;COD_OFFLINE;PRE_APROVA_STATUS;PRE_APROVA_JUSTIFICA;POS_APROVA_STATUS;POS_APROVA_JUSTIFICA;APROVAOFFLINE_FUNCI;DATA_IMPORT;ORC_COD;Descrição Conclusão
449;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DE OLEO HIDRAULICO DO POWERPACK DO VLT;Programação Preventiva;25/02/2025;12:56;25/02/2025;12:56;25/02/2025;12:56;25/02/2025;12:56;1;;01:05;25/02/2025;;;PP-10;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-05;PP-HIDRO;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;449;;186;;matheus.medeiros;;;;;;;13:00;;C;;;;;;;;;;;;;;;;;;;;25/02/2025;;;;;;N;N;;;25/02/2025;16857;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
448;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DA TRANSMISSAO E FILTROS DO POWERPACK DO VLT;Programação Preventiva;25/02/2025;12:56;25/02/2025;12:56;25/02/2025;12:56;25/02/2025;12:56;1;;00:35;25/02/2025;;;PP-10;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-05;PP-DIWA;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;448;;176;;matheus.medeiros;;;;;;;13:01;;C;;;;;;;;;;;;;;;;;;;;25/02/2025;;;;;;N;N;;;25/02/2025;16857;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
447;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO POWERPACK DO VLT;Programação Preventiva;25/02/2025;12:56;25/02/2025;12:56;25/02/2025;12:56;25/02/2025;12:56;1;;00:45;25/02/2025;;;PP-10;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-05;PP-AR;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;447;;166;;matheus.medeiros;;;;;;;13:01;;C;;;;;;;;;;;;;;;;;;;;25/02/2025;;;;;;N;N;;;25/02/2025;16857;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
446;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO POWERPACK DO VLT;Programação Preventiva;25/02/2025;12:56;25/02/2025;12:56;25/02/2025;12:56;25/02/2025;12:56;1;;02:10;25/02/2025;;;PP-10;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-05;PP-ADITIVO;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;446;;146;;matheus.medeiros;;;;;;;13:02;;C;;;;;;;;;;;;;;;;;;;;25/02/2025;;;;;;N;N;;;25/02/2025;16857;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
445;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO POWERPACK DO VLT;Programação Preventiva;25/02/2025;12:56;25/02/2025;12:56;25/02/2025;12:56;25/02/2025;12:56;1;;00:25;25/02/2025;;;PP-10;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-05;PP-COMB;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;445;;126;;matheus.medeiros;;;;;;;13:02;;C;;;;;;;;;;;;;;;;;;;;25/02/2025;;;;;;N;N;;;25/02/2025;16857;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
437;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO POWERPACK DO VLT;Programação Preventiva;25/02/2025;12:54;25/02/2025;12:54;25/02/2025;12:54;25/02/2025;12:54;1;;00:25;25/02/2025;;;PP-09;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-05;PP-COMB;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;437;;125;;matheus.medeiros;;;;;;;13:03;;C;;;;;;;;;;;;;;;;;;;;25/02/2025;;;;;;N;N;;;25/02/2025;11833;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
436;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DE OLEO LUBRIFICANTE E FILTRO DO POWERPACK DO VLT;Programação Preventiva;25/02/2025;12:54;25/02/2025;12:54;25/02/2025;12:54;25/02/2025;12:54;1;;00:55;25/02/2025;;;PP-09;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-05;PP-LUB;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;436;;105;;matheus.medeiros;;;;;;;13:04;;C;;;;;;;;;;;;;;;;;;;;25/02/2025;;;;;;N;N;;;25/02/2025;11833;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
434;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO GERADOR DO VLT;Programação Preventiva;25/02/2025;12:52;25/02/2025;12:52;25/02/2025;12:52;25/02/2025;12:52;1;;02:10;25/02/2025;;;GG-10;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-05;GG-ADITIVO;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;434;;136;;matheus.medeiros;;;;;;;13:05;;C;;;;;;;;;;;;;;;;;;;;25/02/2025;;;;;;N;N;;;25/02/2025;17366;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
433;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO GERADOR DO VLT;Programação Preventiva;25/02/2025;12:52;25/02/2025;12:52;25/02/2025;12:52;25/02/2025;12:52;1;;00:30;25/02/2025;;;GG-10;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-05;GG-COMB;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;433;;116;;matheus.medeiros;;;;;;;13:06;;C;;;;;;;;;;;;;;;;;;;;25/02/2025;;;;;;N;N;;;25/02/2025;17366;6;;;;P;;P;;;;;manutenção já realizada, conforme consta na planilha de acompanhamento
455;Automática p/ Manutenção Preventiva PREVENTIVA SEMANAL DE 1.800 KM DO VLT;Programação Preventiva;26/02/2025;15:38;26/02/2025;15:38;27/02/2025;10:40;26/02/2025;15:38;1;;04:43;27/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-2000;VLT-05;;;;;;;;;;;;;;;00:00;;;;;CBT;455;;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;27/02/2025;931741,125;6;;;;P;;P;;;;;
457;Automática p/ Manutenção Preventiva PREVENTIVA ANUAL DE 86.400 KM DO VLT;Programação Preventiva;26/02/2025;15:39;26/02/2025;15:39;27/02/2025;10:41;26/02/2025;15:39;1;;29:48:00;27/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-90000K;VLT-05;;;;;;;;;;;;;;;00:00;;;;;CBT;457;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;27/02/2025;931741,125;6;;;;P;;P;;;;;
458;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DO SECADOR DE AR DO SISTEMA PNEUMÁTICO DO VLT;Programação Preventiva;26/02/2025;15:39;26/02/2025;15:39;27/02/2025;10:41;26/02/2025;15:39;1;;01:00;27/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;MECANICA;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-PNM-SA;VLT-05;;;;;;;;;;;;;;;00:00;;;;;CBT;458;;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;27/02/2025;931741,125;6;;;;P;;P;;;;;
456;Automática p/ Manutenção Preventiva PREVENTIVA MENSAL DE 7.200 KM DO VLT;Programação Preventiva;26/02/2025;15:39;26/02/2025;15:39;27/02/2025;10:40;26/02/2025;15:39;1;;15:30;27/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-8000;VLT-05;;;;;;;;;;;;;;;00:00;;;;;CBT;456;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;27/02/2025;931741,125;6;;;;P;;P;;;;;
454;Automática p/ Manutenção Preventiva PREVENTIVA DIARIA DE 600 KM DO VLT;Programação Preventiva;26/02/2025;15:38;26/02/2025;15:38;27/02/2025;10:40;26/02/2025;15:38;1;;05:51;27/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-650;VLT-05;;;;;;;;;;;;;;;00:00;;;;;CBT;454;;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;N;N;;;27/02/2025;931741,125;6;;;;P;;P;;;;;
522;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO GERADOR DO VLT;Programação Preventiva;27/02/2025;11:24;27/02/2025;11:24;27/02/2025;11:24;27/02/2025;11:24;1;;00:30;27/02/2025;;;GG-05;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-03;GG-COMB;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;522;;111;;matheus.medeiros;;;;;;;11:30;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;988,7999878;6;;;;P;;P;;;;;
521;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DO ÓLEO LUBRIFICANTE E FILTRO DO GERADOR DO VLT;Programação Preventiva;27/02/2025;11:24;27/02/2025;11:24;27/02/2025;11:24;27/02/2025;11:24;1;;00:35;27/02/2025;;;GG-05;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-03;GG-LUB;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;521;;91;;matheus.medeiros;;;;;;;11:30;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;988,7999878;6;;;;P;;P;;;;;
523;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO GERADOR DO VLT;Programação Preventiva;27/02/2025;11:24;27/02/2025;11:24;27/02/2025;11:24;27/02/2025;11:24;1;;02:10;27/02/2025;;;GG-05;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-03;GG-ADITIVO;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;523;;131;;matheus.medeiros;;;;;;;11:30;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;988,7999878;6;;;;P;;P;;;;;
520;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DO SECADOR DE AR DO SISTEMA PNEUMÁTICO DO VLT;Programação Preventiva;27/02/2025;11:23;27/02/2025;11:23;27/02/2025;11:23;27/02/2025;11:23;1;;01:00;27/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;MECANICA;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-PNM-SA;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;520;;210;;matheus.medeiros;;;;;;;11:29;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;178628,2031;6;;;;P;;P;;;;;
519;Automática p/ Manutenção Preventiva PREVENTIVA ANUAL DE 86.400 KM DO VLT;Programação Preventiva;27/02/2025;11:23;27/02/2025;11:23;27/02/2025;11:23;27/02/2025;11:23;1;;29:48:00;27/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-90000K;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;519;;16;;matheus.medeiros;;;;;;;11:29;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;178628,2031;6;;;;P;;P;;;;;
518;Automática p/ Manutenção Preventiva PREVENTIVA MENSAL DE 7.200 KM DO VLT;Programação Preventiva;27/02/2025;11:23;27/02/2025;11:23;27/02/2025;11:23;27/02/2025;11:23;1;;15:30;27/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-8000;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;518;;15;;matheus.medeiros;;;;;;;11:29;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;178628,2031;6;;;;P;;P;;;;;
524;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO GERADOR DO VLT;Programação Preventiva;27/02/2025;11:24;27/02/2025;11:24;27/02/2025;11:24;27/02/2025;11:24;1;;00:50;27/02/2025;;;GG-05;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-03;GG-AR;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;524;;151;;matheus.medeiros;;;;;;;11:30;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;988,7999878;6;;;;P;;P;;;;;
525;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DO ÓLEO LUBRIFICANTE E FILTRO DO GERADOR DO VLT;Programação Preventiva;27/02/2025;11:25;27/02/2025;11:25;27/02/2025;11:25;27/02/2025;11:25;1;;00:35;27/02/2025;;;GG-06;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-03;GG-LUB;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;525;;92;;matheus.medeiros;;;;;;;11:30;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;6864,200195;6;;;;P;;P;;;;;
526;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO GERADOR DO VLT;Programação Preventiva;27/02/2025;11:25;27/02/2025;11:25;27/02/2025;11:25;27/02/2025;11:25;1;;00:30;27/02/2025;;;GG-06;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-03;GG-COMB;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;526;;112;;matheus.medeiros;;;;;;;11:30;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;6864,200195;6;;;;P;;P;;;;;
527;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO GERADOR DO VLT;Programação Preventiva;27/02/2025;11:25;27/02/2025;11:25;27/02/2025;11:25;27/02/2025;11:25;1;;02:10;27/02/2025;;;GG-06;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-03;GG-ADITIVO;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;527;;132;;matheus.medeiros;;;;;;;11:31;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;6864,200195;6;;;;P;;P;;;;;
528;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO GERADOR DO VLT;Programação Preventiva;27/02/2025;11:25;27/02/2025;11:25;27/02/2025;11:25;27/02/2025;11:25;1;;00:50;27/02/2025;;;GG-06;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-03;GG-AR;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;528;;152;;matheus.medeiros;;;;;;;11:31;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;6864,200195;6;;;;P;;P;;;;;
517;Automática p/ Manutenção Preventiva PREVENTIVA SEMANAL DE 1.800 KM DO VLT;Programação Preventiva;27/02/2025;11:23;27/02/2025;11:23;27/02/2025;11:23;27/02/2025;11:23;1;;04:43;27/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-2000;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;517;;14;;matheus.medeiros;;;;;;;11:29;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;178628,2031;6;;;;P;;P;;;;;
516;Automática p/ Manutenção Preventiva PREVENTIVA DIARIA DE 600 KM DO VLT;Programação Preventiva;27/02/2025;11:23;27/02/2025;11:23;27/02/2025;11:23;27/02/2025;11:23;1;;05:51;27/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-650;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;516;;13;;matheus.medeiros;;;;;;;11:29;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;178628,2031;6;;;;P;;P;;;;;
515;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO PRE-FILTRO SEPARADOR DO POWERPACK DO VLT;Programação Preventiva;27/02/2025;11:20;27/02/2025;11:20;27/02/2025;11:20;27/02/2025;11:20;1;;00:15;27/02/2025;;;PP-04;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-04;PP-SEP;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;515;;200;;matheus.medeiros;;;;;;;11:28;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;16949,40039;6;;;;P;;P;;;;;
514;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DOS REDUTORES DO POWERPACK DO VLT;Programação Preventiva;27/02/2025;11:20;27/02/2025;11:20;27/02/2025;11:20;27/02/2025;11:20;1;;00:45;27/02/2025;;;PP-04;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-04;PP-REDUT;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;514;;190;;matheus.medeiros;;;;;;;11:28;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;16949,40039;6;;;;P;;P;;;;;
513;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DE OLEO HIDRAULICO DO POWERPACK DO VLT;Programação Preventiva;27/02/2025;11:20;27/02/2025;11:20;27/02/2025;11:20;27/02/2025;11:20;1;;01:05;27/02/2025;;;PP-04;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-04;PP-HIDRO;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;513;;180;;matheus.medeiros;;;;;;;11:28;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;16949,40039;6;;;;P;;P;;;;;
512;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DA TRANSMISSAO E FILTROS DO POWERPACK DO VLT;Programação Preventiva;27/02/2025;11:20;27/02/2025;11:20;27/02/2025;11:20;27/02/2025;11:20;1;;00:35;27/02/2025;;;PP-04;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-04;PP-DIWA;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;512;;170;;matheus.medeiros;;;;;;;11:28;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;16949,40039;6;;;;P;;P;;;;;
511;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO POWERPACK DO VLT;Programação Preventiva;27/02/2025;11:20;27/02/2025;11:20;27/02/2025;11:20;27/02/2025;11:20;1;;02:10;27/02/2025;;;PP-04;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-04;PP-ADITIVO;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;511;;140;;matheus.medeiros;;;;;;;11:28;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;16949,40039;6;;;;P;;P;;;;;
510;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO POWERPACK DO VLT;Programação Preventiva;27/02/2025;11:20;27/02/2025;11:20;27/02/2025;11:20;27/02/2025;11:20;1;;00:25;27/02/2025;;;PP-04;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-04;PP-COMB;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;510;;120;;matheus.medeiros;;;;;;;11:28;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;16949,40039;6;;;;P;;P;;;;;
509;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DE OLEO LUBRIFICANTE E FILTRO DO POWERPACK DO VLT;Programação Preventiva;27/02/2025;11:20;27/02/2025;11:20;27/02/2025;11:20;27/02/2025;11:20;1;;00:55;27/02/2025;;;PP-04;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-04;PP-LUB;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;509;;100;;matheus.medeiros;;;;;;;11:27;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;16949,40039;6;;;;P;;P;;;;;
508;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO PRE-FILTRO SEPARADOR DO POWERPACK DO VLT;Programação Preventiva;27/02/2025;11:18;27/02/2025;11:18;27/02/2025;11:18;27/02/2025;11:18;1;;00:15;27/02/2025;;;PP-07;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-04;PP-SEP;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;508;;204;;matheus.medeiros;;;;;;;11:27;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;15132,5;6;;;;P;;P;;;;;
539;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO POWERPACK DO VLT;Programação Preventiva;27/02/2025;11:26;27/02/2025;11:26;27/02/2025;11:26;27/02/2025;11:26;1;;02:10;27/02/2025;;;PP-06;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-03;PP-ADITIVO;VLT-03;;;;;;;;;;;;;;;00:00;2;;;;CBT;539;;142;;matheus.medeiros;;;;;;;11:33;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;4158,299805;6;;;;P;;P;;;;;
547;Vazamento de combustível no G1;Matheus de Medeiros Lima;27/02/2025;13:13;27/02/2025;13:13;13/03/2025;13:19;27/02/2025;13:13;0;Uma das mangueiras de combustível se encontra danificada, necessário realizar a troca.;00:00;13/03/2025;;;GG-07;;;CBTU-JOP;CBTU-JOP;MR;;VLT;;2.06;;;;MECANICA;1;;;Rodrigo e Antônio Sergio;S;00:00;;G1-04;;VLT-04;;;;;;;;;;;;;;;01:30;3;;;;CBT;547;CBT;;;DOUGLAS EMANUEL SANTOS;16.000.156;;27/02/2025;;;;11:01;;C;;;N;13:13;;;;;;;;;;;;;;;;;;N;;;;N;N;;;13/03/2025;;7;;;;P;;P;;;;;foram substituídas as mangueiras de entrada e saída de conbustível.
